============================================================
 Samsung Galaxy Watch 8 — Local Loopback Simulator
 Target : http://localhost:3001/api/samsung-watch?watchId=demo-watch-001
 Watch  : demo-watch-001
============================================================
 Rates:
   EDA          every 1 second
   Heart Rate   every 3 minutes
   Temperature  every 1 minute
 Press Ctrl+C to stop.
============================================================

[WEAR ] Sending initial WORN state...
[EDA  ] tick=0816 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0817 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0818 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0819 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=0820 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0821 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=0822 conductance=1.483 μS label=STABLE   OK
[EDA  ] tick=0823 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0824 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0825 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0826 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=0827 conductance=1.452 μS label=STABLE   OK
[TEMP ] wrist=32.81349°C ambient=30.94126°C OK
[EDA  ] tick=0828 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0829 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=0830 conductance=1.449 μS label=STABLE   OK
[EDA  ] tick=0831 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=0832 conductance=1.414 μS label=STABLE   OK
[EDA  ] tick=0833 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0834 conductance=1.485 μS label=STABLE   OK
[EDA  ] tick=0835 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=0836 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0837 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0838 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=0839 conductance=1.484 μS label=STABLE   OK
[EDA  ] tick=0840 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=0841 conductance=1.487 μS label=STABLE   OK
[EDA  ] tick=0842 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0843 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0844 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=0845 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0846 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0847 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0848 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=0849 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0850 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0851 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0852 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=0853 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=0854 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=0855 conductance=1.428 μS label=STABLE   OK
[EDA  ] tick=0856 conductance=1.423 μS label=STABLE   OK
[EDA  ] tick=0857 conductance=1.375 μS label=STABLE   OK
[EDA  ] tick=0858 conductance=1.352 μS label=STABLE   OK
[EDA  ] tick=0859 conductance=1.312 μS label=STABLE   OK
[EDA  ] tick=0860 conductance=1.302 μS label=STABLE   OK
[EDA  ] tick=0861 conductance=1.285 μS label=STABLE   OK
[EDA  ] tick=0862 conductance=1.265 μS label=STABLE   OK
[EDA  ] tick=0863 conductance=1.235 μS label=STABLE   OK
[EDA  ] tick=0864 conductance=1.263 μS label=STABLE   OK
[EDA  ] tick=0865 conductance=1.265 μS label=STABLE   OK
[EDA  ] tick=0866 conductance=1.239 μS label=STABLE   OK
[EDA  ] tick=0867 conductance=1.230 μS label=STABLE   OK
[EDA  ] tick=0868 conductance=1.224 μS label=STABLE   OK
[EDA  ] tick=0869 conductance=1.192 μS label=VARIABLE OK
[EDA  ] tick=0870 conductance=1.186 μS label=STABLE   OK
[EDA  ] tick=0871 conductance=1.177 μS label=STABLE   OK
[EDA  ] tick=0872 conductance=1.166 μS label=STABLE   OK
[EDA  ] tick=0873 conductance=1.163 μS label=STABLE   OK
[EDA  ] tick=0874 conductance=1.140 μS label=STABLE   OK
[EDA  ] tick=0875 conductance=1.139 μS label=STABLE   OK
[EDA  ] tick=0876 conductance=1.117 μS label=STABLE   OK
[EDA  ] tick=0877 conductance=1.099 μS label=VARIABLE OK
[EDA  ] tick=0878 conductance=1.097 μS label=STABLE   OK
[EDA  ] tick=0879 conductance=1.073 μS label=STABLE   OK
[EDA  ] tick=0880 conductance=1.096 μS label=STABLE   OK
[HR   ] bpm=71 OK
[EDA  ] tick=0881 conductance=1.085 μS label=STABLE   OK
[EDA  ] tick=0882 conductance=1.071 μS label=VARIABLE OK
[EDA  ] tick=0883 conductance=1.129 μS label=STABLE   OK
[EDA  ] tick=0884 conductance=1.120 μS label=STABLE   OK
[EDA  ] tick=0885 conductance=1.097 μS label=STABLE   OK
[EDA  ] tick=0886 conductance=1.114 μS label=STABLE   OK
[TEMP ] wrist=32.78677°C ambient=30.96581°C OK
[EDA  ] tick=0887 conductance=1.078 μS label=VARIABLE OK
[EDA  ] tick=0888 conductance=1.106 μS label=STABLE   OK
[EDA  ] tick=0889 conductance=1.135 μS label=VARIABLE OK
[EDA  ] tick=0890 conductance=1.136 μS label=VARIABLE OK
[EDA  ] tick=0891 conductance=1.140 μS label=STABLE   OK
[EDA  ] tick=0892 conductance=1.116 μS label=STABLE   OK
[EDA  ] tick=0893 conductance=1.120 μS label=STABLE   OK
[EDA  ] tick=0894 conductance=1.123 μS label=STABLE   OK
[EDA  ] tick=0895 conductance=1.118 μS label=STABLE   OK
[EDA  ] tick=0896 conductance=1.098 μS label=STABLE   OK
[EDA  ] tick=0897 conductance=1.109 μS label=STABLE   OK
[EDA  ] tick=0898 conductance=1.097 μS label=STABLE   OK
[EDA  ] tick=0899 conductance=1.088 μS label=STABLE   OK
[EDA  ] tick=0900 conductance=1.236 μS label=STABLE   OK
[EDA  ] tick=0901 conductance=1.248 μS label=STABLE   OK
[EDA  ] tick=0902 conductance=1.233 μS label=STABLE   OK
[EDA  ] tick=0903 conductance=1.215 μS label=VARIABLE OK
[EDA  ] tick=0904 conductance=1.189 μS label=STABLE   OK
[EDA  ] tick=0905 conductance=1.199 μS label=STABLE   OK
[EDA  ] tick=0906 conductance=1.202 μS label=STABLE   OK
[EDA  ] tick=0907 conductance=1.179 μS label=STABLE   OK
[EDA  ] tick=0908 conductance=1.140 μS label=STABLE   OK
[EDA  ] tick=0909 conductance=1.145 μS label=STABLE   OK
[EDA  ] tick=0910 conductance=1.157 μS label=STABLE   OK
[EDA  ] tick=0911 conductance=1.123 μS label=STABLE   OK
[EDA  ] tick=0912 conductance=1.136 μS label=STABLE   OK
[EDA  ] tick=0913 conductance=1.114 μS label=STABLE   OK
[EDA  ] tick=0914 conductance=1.129 μS label=STABLE   OK
[EDA  ] tick=0915 conductance=1.102 μS label=STABLE   OK
[EDA  ] tick=0916 conductance=1.094 μS label=STABLE   OK
[EDA  ] tick=0917 conductance=1.100 μS label=STABLE   OK
[EDA  ] tick=0918 conductance=1.068 μS label=STABLE   OK
[EDA  ] tick=0919 conductance=1.063 μS label=STABLE   OK
[EDA  ] tick=0920 conductance=1.047 μS label=STABLE   OK
[EDA  ] tick=0921 conductance=1.060 μS label=STABLE   OK
[EDA  ] tick=0922 conductance=1.024 μS label=VARIABLE OK
[EDA  ] tick=0923 conductance=1.046 μS label=STABLE   OK
[EDA  ] tick=0924 conductance=1.014 μS label=STABLE   OK
[EDA  ] tick=0925 conductance=1.026 μS label=STABLE   OK
[EDA  ] tick=0926 conductance=1.037 μS label=STABLE   OK
[EDA  ] tick=0927 conductance=1.033 μS label=STABLE   OK
[EDA  ] tick=0928 conductance=1.017 μS label=STABLE   OK
[EDA  ] tick=0929 conductance=1.033 μS label=STABLE   OK
[EDA  ] tick=0930 conductance=1.052 μS label=STABLE   OK
[EDA  ] tick=0931 conductance=1.040 μS label=STABLE   OK
[EDA  ] tick=0932 conductance=1.032 μS label=STABLE   OK
[EDA  ] tick=0933 conductance=1.028 μS label=STABLE   OK
[EDA  ] tick=0934 conductance=1.025 μS label=STABLE   OK
[EDA  ] tick=0935 conductance=1.007 μS label=VARIABLE OK
[EDA  ] tick=0936 conductance=1.008 μS label=STABLE   OK
[EDA  ] tick=0937 conductance=1.036 μS label=STABLE   OK
[EDA  ] tick=0938 conductance=1.032 μS label=STABLE   OK
[EDA  ] tick=0939 conductance=1.049 μS label=STABLE   OK
[EDA  ] tick=0940 conductance=1.066 μS label=STABLE   OK
[EDA  ] tick=0941 conductance=1.056 μS label=STABLE   OK
[EDA  ] tick=0942 conductance=1.051 μS label=STABLE   OK
[EDA  ] tick=0943 conductance=1.045 μS label=STABLE   OK
[EDA  ] tick=0944 conductance=1.059 μS label=STABLE   OK
[EDA  ] tick=0945 conductance=1.080 μS label=STABLE   OK
[TEMP ] wrist=32.86632°C ambient=30.97842°C OK
[EDA  ] tick=0946 conductance=1.082 μS label=STABLE   OK
[EDA  ] tick=0947 conductance=1.055 μS label=STABLE   OK
[EDA  ] tick=0948 conductance=1.054 μS label=STABLE   OK
[EDA  ] tick=0949 conductance=1.055 μS label=STABLE   OK
[EDA  ] tick=0950 conductance=1.050 μS label=STABLE   OK
[EDA  ] tick=0951 conductance=1.058 μS label=STABLE   OK
[EDA  ] tick=0952 conductance=1.064 μS label=STABLE   OK
[EDA  ] tick=0953 conductance=1.073 μS label=STABLE   OK
[EDA  ] tick=0954 conductance=1.067 μS label=STABLE   OK
[EDA  ] tick=0955 conductance=1.066 μS label=STABLE   OK
[EDA  ] tick=0956 conductance=1.071 μS label=STABLE   OK
[EDA  ] tick=0957 conductance=1.065 μS label=STABLE   OK
[EDA  ] tick=0958 conductance=1.076 μS label=STABLE   OK
[EDA  ] tick=0959 conductance=1.053 μS label=STABLE   OK
[EDA  ] tick=0960 conductance=1.055 μS label=STABLE   OK
[EDA  ] tick=0961 conductance=1.055 μS label=STABLE   OK
[EDA  ] tick=0962 conductance=1.062 μS label=STABLE   OK
[EDA  ] tick=0963 conductance=1.062 μS label=STABLE   OK
[EDA  ] tick=0964 conductance=1.048 μS label=STABLE   OK
[EDA  ] tick=0965 conductance=1.046 μS label=STABLE   OK
[EDA  ] tick=0966 conductance=1.069 μS label=STABLE   OK
[EDA  ] tick=0967 conductance=1.086 μS label=STABLE   OK
[EDA  ] tick=0968 conductance=1.094 μS label=STABLE   OK
[EDA  ] tick=0969 conductance=1.095 μS label=STABLE   OK
[EDA  ] tick=0970 conductance=1.122 μS label=STABLE   OK
[EDA  ] tick=0971 conductance=1.077 μS label=STABLE   OK
[EDA  ] tick=0972 conductance=1.080 μS label=VARIABLE OK
[EDA  ] tick=0973 conductance=1.089 μS label=STABLE   OK
[EDA  ] tick=0974 conductance=1.079 μS label=STABLE   OK
[EDA  ] tick=0975 conductance=1.116 μS label=STABLE   OK
[EDA  ] tick=0976 conductance=1.063 μS label=STABLE   OK
[EDA  ] tick=0977 conductance=1.020 μS label=VARIABLE OK
[EDA  ] tick=0978 conductance=1.057 μS label=STABLE   OK
[EDA  ] tick=0979 conductance=1.073 μS label=STABLE   OK
[EDA  ] tick=0980 conductance=1.096 μS label=STABLE   OK
[EDA  ] tick=0981 conductance=1.083 μS label=STABLE   OK
[EDA  ] tick=0982 conductance=1.085 μS label=STABLE   OK
[EDA  ] tick=0983 conductance=1.072 μS label=STABLE   OK
[EDA  ] tick=0984 conductance=1.040 μS label=STABLE   OK
[EDA  ] tick=0985 conductance=1.050 μS label=VARIABLE OK
[EDA  ] tick=0986 conductance=1.080 μS label=STABLE   OK
[EDA  ] tick=0987 conductance=1.060 μS label=VARIABLE OK
[EDA  ] tick=0988 conductance=1.053 μS label=STABLE   OK
[EDA  ] tick=0989 conductance=1.060 μS label=STABLE   OK
[EDA  ] tick=0990 conductance=1.087 μS label=STABLE   OK
[EDA  ] tick=0991 conductance=1.081 μS label=STABLE   OK
[EDA  ] tick=0992 conductance=1.078 μS label=STABLE   OK
[EDA  ] tick=0993 conductance=1.025 μS label=STABLE   OK
[EDA  ] tick=0994 conductance=1.009 μS label=STABLE   OK
[EDA  ] tick=0995 conductance=1.009 μS label=STABLE   OK
[EDA  ] tick=0996 conductance=0.954 μS label=STABLE   OK
[EDA  ] tick=0997 conductance=0.977 μS label=STABLE   OK
[EDA  ] tick=0998 conductance=0.985 μS label=STABLE   OK
[EDA  ] tick=0999 conductance=0.983 μS label=STABLE   OK
[EDA  ] tick=1000 conductance=1.000 μS label=STABLE   OK
[EDA  ] tick=1001 conductance=1.004 μS label=VARIABLE OK
[EDA  ] tick=1002 conductance=0.998 μS label=STABLE   OK
[EDA  ] tick=1003 conductance=1.025 μS label=VARIABLE OK
[EDA  ] tick=1004 conductance=1.238 μS label=STABLE   OK
[TEMP ] wrist=32.91293°C ambient=30.97122°C OK
[EDA  ] tick=1005 conductance=1.223 μS label=STABLE   OK
[EDA  ] tick=1006 conductance=1.239 μS label=STABLE   OK
[EDA  ] tick=1007 conductance=1.242 μS label=STABLE   OK
[EDA  ] tick=1008 conductance=1.249 μS label=STABLE   OK
[EDA  ] tick=1009 conductance=1.229 μS label=VARIABLE OK
[EDA  ] tick=1010 conductance=1.214 μS label=STABLE   OK
[EDA  ] tick=1011 conductance=1.214 μS label=STABLE   OK
[EDA  ] tick=1012 conductance=1.200 μS label=STABLE   OK
[EDA  ] tick=1013 conductance=1.188 μS label=STABLE   OK
[EDA  ] tick=1014 conductance=1.207 μS label=STABLE   OK
[EDA  ] tick=1015 conductance=1.175 μS label=STABLE   OK
[EDA  ] tick=1016 conductance=1.158 μS label=STABLE   OK
[EDA  ] tick=1017 conductance=1.183 μS label=STABLE   OK
[EDA  ] tick=1018 conductance=1.191 μS label=STABLE   OK
[EDA  ] tick=1019 conductance=1.157 μS label=STABLE   OK
[EDA  ] tick=1020 conductance=1.161 μS label=STABLE   OK
[EDA  ] tick=1021 conductance=1.390 μS label=VARIABLE OK
[EDA  ] tick=1022 conductance=1.399 μS label=STABLE   OK
[EDA  ] tick=1023 conductance=1.422 μS label=STABLE   OK
[EDA  ] tick=1024 conductance=1.424 μS label=STABLE   OK
[EDA  ] tick=1025 conductance=1.434 μS label=STABLE   OK
[EDA  ] tick=1026 conductance=1.423 μS label=STABLE   OK
[EDA  ] tick=1027 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=1028 conductance=1.416 μS label=STABLE   OK
[EDA  ] tick=1029 conductance=1.387 μS label=STABLE   OK
[EDA  ] tick=1030 conductance=1.375 μS label=STABLE   OK
[EDA  ] tick=1031 conductance=1.337 μS label=STABLE   OK
[EDA  ] tick=1032 conductance=1.337 μS label=STABLE   OK
[EDA  ] tick=1033 conductance=1.339 μS label=VARIABLE OK
[EDA  ] tick=1034 conductance=1.354 μS label=STABLE   OK
[EDA  ] tick=1035 conductance=1.366 μS label=STABLE   OK
[EDA  ] tick=1036 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=1037 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=1038 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=1039 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1040 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1041 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=1042 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=1043 conductance=1.491 μS label=STABLE   OK
[EDA  ] tick=1044 conductance=1.496 μS label=STABLE   OK
[EDA  ] tick=1045 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1046 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=1047 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=1048 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1049 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1050 conductance=1.451 μS label=STABLE   OK
[EDA  ] tick=1051 conductance=1.470 μS label=STABLE   OK
[EDA  ] tick=1052 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1053 conductance=1.491 μS label=VARIABLE OK
[EDA  ] tick=1054 conductance=1.494 μS label=STABLE   OK
[EDA  ] tick=1055 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1056 conductance=1.466 μS label=STABLE   OK
[HR   ] bpm=71 OK
[EDA  ] tick=1057 conductance=1.444 μS label=STABLE   OK
[EDA  ] tick=1058 conductance=1.454 μS label=STABLE   OK
[EDA  ] tick=1059 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1060 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=1061 conductance=1.418 μS label=STABLE   OK
[EDA  ] tick=1062 conductance=1.397 μS label=STABLE   OK
[EDA  ] tick=1063 conductance=1.415 μS label=STABLE   OK
[TEMP ] wrist=32.97010°C ambient=30.90455°C OK
[EDA  ] tick=1064 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=1065 conductance=1.409 μS label=STABLE   OK
[EDA  ] tick=1066 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1067 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1068 conductance=1.486 μS label=STABLE   OK
[EDA  ] tick=1069 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=1070 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1071 conductance=1.469 μS label=STABLE   OK
[EDA  ] tick=1072 conductance=1.432 μS label=STABLE   OK
[EDA  ] tick=1073 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1074 conductance=1.445 μS label=STABLE   OK
[EDA  ] tick=1075 conductance=1.453 μS label=STABLE   OK
[EDA  ] tick=1076 conductance=1.477 μS label=STABLE   OK
[EDA  ] tick=1077 conductance=1.480 μS label=STABLE   OK
[EDA  ] tick=1078 conductance=1.468 μS label=STABLE   OK
[EDA  ] tick=1079 conductance=1.442 μS label=STABLE   OK
[EDA  ] tick=1080 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=1081 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1082 conductance=1.499 μS label=VARIABLE OK
[EDA  ] tick=1083 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1084 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1085 conductance=1.463 μS label=STABLE   OK
[EDA  ] tick=1086 conductance=1.443 μS label=STABLE   OK
[EDA  ] tick=1087 conductance=1.465 μS label=STABLE   OK
[EDA  ] tick=1088 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=1089 conductance=1.460 μS label=STABLE   OK
[EDA  ] tick=1090 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1091 conductance=1.482 μS label=STABLE   OK
[EDA  ] tick=1092 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=1093 conductance=1.424 μS label=STABLE   OK
[EDA  ] tick=1094 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=1095 conductance=1.422 μS label=STABLE   OK
[EDA  ] tick=1096 conductance=1.400 μS label=STABLE   OK
[EDA  ] tick=1097 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=1098 conductance=1.434 μS label=STABLE   OK
[EDA  ] tick=1099 conductance=1.402 μS label=STABLE   OK
[EDA  ] tick=1100 conductance=1.390 μS label=STABLE   OK
[EDA  ] tick=1101 conductance=1.416 μS label=VARIABLE OK
[EDA  ] tick=1102 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1103 conductance=1.500 μS label=VARIABLE OK
[EDA  ] tick=1104 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1105 conductance=1.472 μS label=STABLE   OK
[EDA  ] tick=1106 conductance=1.491 μS label=VARIABLE OK
[EDA  ] tick=1107 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1108 conductance=1.490 μS label=STABLE   OK
[EDA  ] tick=1109 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1110 conductance=1.494 μS label=VARIABLE OK
[EDA  ] tick=1111 conductance=1.481 μS label=STABLE   OK
[EDA  ] tick=1112 conductance=1.479 μS label=STABLE   OK
[EDA  ] tick=1113 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=1114 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1115 conductance=1.474 μS label=STABLE   OK
[EDA  ] tick=1116 conductance=1.461 μS label=STABLE   OK
[EDA  ] tick=1117 conductance=1.462 μS label=STABLE   OK
[EDA  ] tick=1118 conductance=1.473 μS label=STABLE   OK
[EDA  ] tick=1119 conductance=1.478 μS label=STABLE   OK
[EDA  ] tick=1120 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1121 conductance=1.498 μS label=STABLE   OK
[EDA  ] tick=1122 conductance=1.489 μS label=STABLE   OK
[TEMP ] wrist=32.98244°C ambient=30.88483°C OK
[EDA  ] tick=1123 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1124 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=1125 conductance=1.488 μS label=STABLE   OK
[EDA  ] tick=1126 conductance=1.489 μS label=STABLE   OK
[EDA  ] tick=1127 conductance=1.466 μS label=STABLE   OK
[EDA  ] tick=1128 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1129 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1130 conductance=1.476 μS label=STABLE   OK
[EDA  ] tick=1131 conductance=1.482 μS label=STABLE   OK
[EDA  ] tick=1132 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=1133 conductance=1.429 μS label=STABLE   OK
[EDA  ] tick=1134 conductance=1.411 μS label=VARIABLE OK
[EDA  ] tick=1135 conductance=1.421 μS label=STABLE   OK
[EDA  ] tick=1136 conductance=1.415 μS label=VARIABLE OK
[EDA  ] tick=1137 conductance=1.399 μS label=STABLE   OK
[EDA  ] tick=1138 conductance=1.404 μS label=STABLE   OK
[EDA  ] tick=1139 conductance=1.393 μS label=STABLE   OK
[EDA  ] tick=1140 conductance=1.391 μS label=STABLE   OK
[EDA  ] tick=1141 conductance=1.380 μS label=STABLE   OK
[EDA  ] tick=1142 conductance=1.386 μS label=STABLE   OK
[EDA  ] tick=1143 conductance=1.393 μS label=STABLE   OK
[EDA  ] tick=1144 conductance=1.394 μS label=STABLE   OK
[EDA  ] tick=1145 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=1146 conductance=1.387 μS label=STABLE   OK
[EDA  ] tick=1147 conductance=1.377 μS label=STABLE   OK
[EDA  ] tick=1148 conductance=1.363 μS label=STABLE   OK
[EDA  ] tick=1149 conductance=1.354 μS label=STABLE   OK
[EDA  ] tick=1150 conductance=1.367 μS label=STABLE   OK
[EDA  ] tick=1151 conductance=1.354 μS label=STABLE   OK
[EDA  ] tick=1152 conductance=1.357 μS label=STABLE   OK
[EDA  ] tick=1153 conductance=1.380 μS label=STABLE   OK
[EDA  ] tick=1154 conductance=1.373 μS label=STABLE   OK
[EDA  ] tick=1155 conductance=1.342 μS label=STABLE   OK
[EDA  ] tick=1156 conductance=1.375 μS label=STABLE   OK
[EDA  ] tick=1157 conductance=1.370 μS label=STABLE   OK
[EDA  ] tick=1158 conductance=1.412 μS label=STABLE   OK
[EDA  ] tick=1159 conductance=1.443 μS label=STABLE   OK
[EDA  ] tick=1160 conductance=1.432 μS label=STABLE   OK
[EDA  ] tick=1161 conductance=1.450 μS label=STABLE   OK
[EDA  ] tick=1162 conductance=1.452 μS label=STABLE   OK
[EDA  ] tick=1163 conductance=1.431 μS label=STABLE   OK
[EDA  ] tick=1164 conductance=1.418 μS label=STABLE   OK
[EDA  ] tick=1165 conductance=1.455 μS label=STABLE   OK
[EDA  ] tick=1166 conductance=1.439 μS label=STABLE   OK
[EDA  ] tick=1167 conductance=1.431 μS label=STABLE   OK
[EDA  ] tick=1168 conductance=1.443 μS label=STABLE   OK
[EDA  ] tick=1169 conductance=1.439 μS label=STABLE   OK
[EDA  ] tick=1170 conductance=1.446 μS label=STABLE   OK
[EDA  ] tick=1171 conductance=1.411 μS label=STABLE   OK
[EDA  ] tick=1172 conductance=1.416 μS label=STABLE   OK
[EDA  ] tick=1173 conductance=1.420 μS label=STABLE   OK
[EDA  ] tick=1174 conductance=1.404 μS label=STABLE   OK
[EDA  ] tick=1175 conductance=1.403 μS label=STABLE   OK
[EDA  ] tick=1176 conductance=1.377 μS label=STABLE   OK
[EDA  ] tick=1177 conductance=1.335 μS label=STABLE   OK
[EDA  ] tick=1178 conductance=1.312 μS label=STABLE   OK
[EDA  ] tick=1179 conductance=1.308 μS label=STABLE   OK
[EDA  ] tick=1180 conductance=1.330 μS label=STABLE   OK
[EDA  ] tick=1181 conductance=1.317 μS label=STABLE   OK
[TEMP ] wrist=32.98342°C ambient=30.88981°C OK
[EDA  ] tick=1182 conductance=1.293 μS label=STABLE   OK
[EDA  ] tick=1183 conductance=1.322 μS label=VARIABLE OK
[EDA  ] tick=1184 conductance=1.328 μS label=STABLE   OK
[EDA  ] tick=1185 conductance=1.341 μS label=STABLE   OK
[EDA  ] tick=1186 conductance=1.355 μS label=STABLE   OK
[EDA  ] tick=1187 conductance=1.332 μS label=STABLE   OK
[EDA  ] tick=1188 conductance=1.365 μS label=STABLE   OK
[EDA  ] tick=1189 conductance=1.352 μS label=STABLE   OK
[EDA  ] tick=1190 conductance=1.320 μS label=STABLE   OK
[EDA  ] tick=1191 conductance=1.356 μS label=STABLE   OK
[EDA  ] tick=1192 conductance=1.381 μS label=STABLE   OK
[EDA  ] tick=1193 conductance=1.436 μS label=VARIABLE OK
[EDA  ] tick=1194 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=1195 conductance=1.420 μS label=STABLE   OK
[EDA  ] tick=1196 conductance=1.405 μS label=STABLE   OK
[EDA  ] tick=1197 conductance=1.425 μS label=STABLE   OK
[EDA  ] tick=1198 conductance=1.432 μS label=STABLE   OK
[EDA  ] tick=1199 conductance=1.440 μS label=STABLE   OK
[EDA  ] tick=1200 conductance=1.430 μS label=STABLE   OK
[EDA  ] tick=1201 conductance=1.437 μS label=STABLE   OK
[EDA  ] tick=1202 conductance=1.431 μS label=STABLE   OK
[EDA  ] tick=1203 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1204 conductance=1.497 μS label=STABLE   OK
[EDA  ] tick=1205 conductance=1.474 μS label=VARIABLE OK
[EDA  ] tick=1206 conductance=1.469 μS label=STABLE   OK
[EDA  ] tick=1207 conductance=1.471 μS label=STABLE   OK
[EDA  ] tick=1208 conductance=1.458 μS label=STABLE   OK
[EDA  ] tick=1209 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1210 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1211 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1212 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1213 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1214 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1215 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1216 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1217 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1218 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1219 conductance=1.492 μS label=STABLE   OK
[EDA  ] tick=1220 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1221 conductance=1.500 μS label=STABLE   OK
[EDA  ] tick=1222 conductance=1.489 μS label=VARIABLE OK
[EDA  ] tick=1223 conductance=1.495 μS label=STABLE   OK
[EDA  ] tick=1224 conductance=1.493 μS label=STABLE   OK
[EDA  ] tick=1225 conductance=1.482 μS label=STABLE   OK
